pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1004,2026-08-25,0.9,7.29,42.9,66.9,781.0,1
1004,2026-08-27,9.4,5.57,55.3,45.2,754.0,0
1004,2026-08-28,3.6,7.93,100.0,64.5,722.0,0
1004,2026-08-30,5.6,6.06,44.3,75.4,712.0,1
1004,2026-09-01,11.9,5.91,72.4,55.0,489.0,0
1004,2026-09-03,3.6,5.91,22.0,54.8,114.0,2
1004,2026-09-04,3.6,7.12,30.5,75.8,719.0,1
1004,2026-09-05,6.5,8.51,25.8,58.9,821.0,1
1004,2026-09-06,3.8,6.97,87.3,63.6,556.0,0
1004,2026-09-08,11.9,7.79,75.5,55.4,719.0,0
1004,2026-09-10,13.1,6.78,69.7,53.9,611.0,0
1004,2026-09-12,10.5,5.5,56.1,59.7,645.0,0
1004,2026-09-13,14.1,5.9,63.4,53.7,811.0,0
1004,2026-09-14,14.8,8.1,84.4,79.5,892.0,0
1004,2026-09-16,4.0,7.41,57.2,75.4,775.0,0
1004,2026-09-17,1.0,8.89,44.0,55.9,525.0,1
1004,2026-09-18,9.0,6.02,83.1,67.5,558.0,0
1004,2026-09-19,5.4,7.86,79.3,43.9,445.0,0
1004,2026-09-20,6.7,6.23,87.5,68.9,505.0,0
1004,2026-09-21,7.6,5.66,52.8,65.0,707.0,0
1004,2026-09-22,12.2,5.76,44.6,76.2,664.0,1
1005,2026-08-14,8.9,7.42,68.2,59.8,538.0,0
1005,2026-08-16,4.9,5.56,86.4,83.3,667.0,1
1005,2026-08-17,8.4,6.06,54.3,72.3,550.0,0
1005,2026-08-18,14.3,6.81,29.7,59.0,922.0,1
1005,2026-08-20,1.5,7.89,72.6,36.8,422.0,0
1005,2026-08-21,9.6,6.69,92.5,68.8,509.0,0
1005,2026-08-23,0.9,5.81,51.3,64.4,607.0,0
1005,2026-08-24,8.1,5.53,75.6,88.2,800.0,1
1005,2026-08-26,12.6,5.79,85.5,49.4,508.0,0
1005,2026-08-28,10.8,7.19,69.3,41.8,543.0,0
1005,2026-08-30,11.0,7.64,53.5,36.8,364.0,1
1005,2026-08-31,12.5,8.73,65.9,36.7,479.0,0
1005,2026-09-01,1.4,7.12,97.6,46.9,369.0,1
1005,2026-09-03,14.8,5.71,32.2,55.1,555.0,1
1005,2026-09-05,6.5,9.12,89.0,51.3,767.0,0
1005,2026-09-07,12.5,5.49,43.9,85.4,1011.0,1
1005,2026-09-09,9.9,6.39,46.7,50.5,599.0,0
1005,2026-09-11,5.8,6.65,73.9,73.2,600.0,0
1005,2026-09-13,8.4,6.51,61.3,66.6,666.0,0
1006,2026-08-15,9.7,6.01,60.9,52.5,853.0,0
1006,2026-08-16,9.3,7.09,54.6,72.7,603.0,0
1006,2026-08-18,2.2,5.99,91.0,45.4,443.0,0
1006,2026-08-19,9.7,8.23,54.7,93.6,958.0,2
1006,2026-08-20,14.1,6.43,65.3,59.7,544.0,0
1006,2026-08-22,1.9,7.13,79.2,91.1,561.0,2
1006,2026-08-24,5.0,7.21,77.8,48.1,568.0,0
1006,2026-08-26,7.9,6.37,80.6,51.0,370.0,1
1006,2026-08-28,0.9,6.1,94.9,39.9,556.0,0
1006,2026-08-29,13.4,6.32,84.7,24.6,495.0,0
1006,2026-08-31,7.3,6.28,76.1,31.3,1037.0,0
1006,2026-09-01,9.2,6.56,65.3,42.7,679.0,0
1006,2026-09-03,5.6,5.8,85.9,23.2,629.0,0
1006,2026-09-04,4.6,6.925,77.5,62.6,825.0,0
1006,2026-09-06,1.1,7.28,71.8,61.8,539.0,0
1006,2026-09-07,6.3,6.19,59.6,52.9,968.0,0
1006,2026-09-08,7.6,6.78,57.4,73.1,952.0,0
1007,2026-08-21,12.9,6.79,87.2,46.3,671.0,0
1007,2026-08-22,5.0,7.62,80.3,74.9,278.0,1
1007,2026-08-24,5.9,5.99,100.0,49.5,473.0,0
1007,2026-08-26,7.4,8.0,77.5,52.6,437.0,0
1007,2026-08-28,8.5,7.97,53.4,73.4,906.0,0
1007,2026-08-29,14.9,5.98,100.0,44.0,476.0,0
1007,2026-08-30,1.1,8.64,62.5,64.9,633.0,0
1007,2026-09-01,1.0,6.43,93.3,36.8,645.0,0
1007,2026-09-02,10.7,5.87,47.3,58.5,532.0,0
1007,2026-09-04,10.6,6.47,70.9,56.3,705.0,0
1007,2026-09-06,9.8,7.75,53.8,73.7,665.0,0
1007,2026-09-08,7.6,7.32,80.2,63.8,487.0,0
1007,2026-09-10,11.8,5.71,77.2,66.1,664.0,0
1007,2026-09-11,5.9,7.23,34.3,49.4,100.0,2
1007,2026-09-13,6.8,5.64,97.1,66.7,894.0,0
1007,2026-09-15,9.5,7.08,32.0,74.6,799.0,1
1007,2026-09-17,9.9,7.1,58.8,58.2,938.0,0
1007,2026-09-19,13.8,7.35,79.1,22.0,571.0,0
1007,2026-09-21,13.9,5.97,66.7,68.2,381.0,1
1007,2026-09-22,13.5,7.86,94.7,64.5,433.0,0
1007,2026-09-24,12.3,8.72,71.4,51.3,670.0,0
1007,2026-09-25,5.1,5.64,49.1,42.1,383.0,1
1008,2026-08-27,1.7,8.22,69.2,77.5,858.0,0
1008,2026-08-29,13.9,5.75,91.8,55.3,908.0,0
1008,2026-08-31,11.8,8.26,76.2,62.1,546.0,0
1008,2026-09-01,4.8,5.8,62.8,64.6,806.0,0
1008,2026-09-03,3.2,6.48,78.0,53.2,438.0,0
1008,2026-09-05,8.7,6.74,75.6,56.7,513.0,0
1008,2026-09-06,14.3,7.69,92.2,62.5,577.0,0
1008,2026-09-08,6.5,6.88,67.7,95.7,573.0,2
1008,2026-09-10,11.6,5.98,77.1,40.3,915.0,0
1008,2026-09-12,0.7,7.21,100.0,59.0,656.0,0
1008,2026-09-13,6.8,8.66,99.6,43.0,604.0,0
1008,2026-09-14,13.6,7.12,48.2,41.6,372.0,1
1008,2026-09-16,5.0,5.58,55.2,61.0,100.0,2
1008,2026-09-18,9.4,7.4,47.9,67.8,487.0,0
1008,2026-09-20,8.1,6.65,82.6,44.2,736.0,0
1008,2026-09-22,7.0,6.19,100.0,78.5,664.0,0
1008,2026-09-24,10.9,6.79,79.3,54.4,211.0,2
1008,2026-09-26,11.8,6.75,86.0,54.3,328.0,1
1008,2026-09-27,5.4,7.46,46.1,64.9,410.0,0
1008,2026-09-28,9.7,5.68,70.3,66.4,775.0,0
1008,2026-09-29,10.1,6.93,91.4,76.7,303.0,1
1008,2026-10-01,8.1,8.64,52.5,51.6,831.0,0
1009,2026-08-18,2.7,6.16,52.3,64.4,653.0,0
1009,2026-08-19,9.7,6.24,84.6,62.8,685.0,0
1009,2026-08-21,1.2,5.9,15.7,62.9,734.0,2
1009,2026-08-23,11.0,6.63,78.5,44.7,794.0,0
1009,2026-08-24,9.7,9.09,62.9,53.6,851.0,0
1009,2026-08-25,7.0,7.44,95.3,59.2,725.0,0
1009,2026-08-26,12.9,7.37,67.1,51.9,846.0,0
1009,2026-08-27,3.4,6.03,64.6,51.0,718.0,0
1009,2026-08-29,4.1,6.77,75.5,55.6,625.0,0
1009,2026-08-31,2.3,6.925,69.3,53.7,658.0,0
1009,2026-09-01,1.6,6.32,68.6,80.8,395.0,1
1009,2026-09-03,14.5,5.85,96.5,72.6,196.0,2
1009,2026-09-05,4.9,8.03,58.9,58.3,545.0,0
1009,2026-09-06,12.7,5.93,56.7,65.0,855.0,0
1009,2026-09-07,3.8,6.32,71.2,45.8,1028.0,0
1010,2026-08-14,2.4,5.69,88.8,43.1,371.0,1
1010,2026-08-15,2.1,5.55,45.2,66.0,598.0,0
1010,2026-08-17,7.1,6.01,44.2,87.4,804.0,1
1010,2026-08-19,1.7,7.05,100.0,47.9,779.0,0
1010,2026-08-21,3.6,6.47,30.7,77.5,920.0,1
1010,2026-08-23,1.5,6.38,47.0,54.0,601.0,0
1010,2026-08-25,1.6,8.65,78.4,56.6,635.0,0
1010,2026-08-27,3.0,7.28,89.4,35.2,575.0,0
1010,2026-08-28,8.3,6.65,86.6,25.2,556.0,0
1010,2026-08-30,1.0,6.23,45.6,38.3,1129.0,0
1010,2026-08-31,4.0,6.46,67.8,76.0,877.0,0
1010,2026-09-01,4.7,6.21,62.1,61.5,653.0,0
1010,2026-09-02,2.2,6.75,48.1,67.7,443.0,0
1010,2026-09-04,4.5,6.81,68.4,71.3,521.0,0
1010,2026-09-05,9.1,5.74,60.2,47.9,627.0,0
1010,2026-09-07,3.6,7.0,78.3,76.8,658.0,0
1010,2026-09-09,8.6,8.2,30.3,57.4,515.0,1
1010,2026-09-11,7.3,7.01,89.8,56.9,656.0,0
1011,2026-08-30,14.6,7.26,50.6,48.0,711.0,0
1011,2026-08-31,5.3,8.62,100.0,73.1,703.0,0
1011,2026-09-02,11.0,8.32,82.3,72.4,880.0,0
1011,2026-09-03,8.1,6.2,75.9,48.7,667.0,0
1011,2026-09-04,12.7,7.41,71.6,59.6,290.0,1
1011,2026-09-05,10.9,6.84,60.7,69.8,399.0,1
1011,2026-09-06,11.6,7.21,47.0,69.9,696.0,0
1011,2026-09-08,1.3,5.59,66.8,48.3,870.0,0
1011,2026-09-09,11.6,5.94,85.0,35.5,588.0,0
1011,2026-09-10,9.7,7.07,66.0,64.2,764.0,0
1011,2026-09-12,8.5,6.45,62.7,81.4,449.0,1
1011,2026-09-14,7.7,7.07,76.7,59.5,277.0,1
1011,2026-09-16,11.4,6.72,87.6,50.6,489.0,0
1011,2026-09-17,11.8,5.59,82.0,76.5,380.0,1
1011,2026-09-18,9.6,7.71,58.3,54.5,427.0,0
1011,2026-09-19,3.4,6.96,81.1,66.4,355.0,1
1011,2026-09-20,4.2,5.62,65.2,67.3,504.0,0
1011,2026-09-22,5.3,6.92,50.9,25.8,644.0,0
1011,2026-09-24,10.4,8.62,100.0,51.7,507.0,0
1011,2026-09-25,13.7,7.39,52.6,48.7,533.0,0
1011,2026-09-26,1.9,7.88,61.2,80.2,586.0,1
1011,2026-09-28,12.6,6.76,28.8,54.3,559.0,1
1011,2026-09-30,6.1,8.03,69.9,47.8,303.0,1
1011,2026-10-02,4.9,6.23,72.1,44.3,848.0,0
1012,2026-08-18,8.5,8.35,91.1,88.1,556.0,1
1012,2026-08-20,13.5,7.55,34.3,69.6,183.0,2
1012,2026-08-22,13.0,7.93,76.7,61.7,583.0,0
1012,2026-08-23,6.3,8.02,90.4,57.8,687.0,0
1012,2026-08-25,5.0,7.91,62.7,65.7,525.0,0
1012,2026-08-26,2.3,5.9,77.4,30.9,326.0,1
1012,2026-08-28,7.8,6.925,67.5,71.3,526.0,0
1012,2026-08-29,14.7,5.74,100.0,74.5,796.0,0
1012,2026-08-31,9.6,5.79,71.6,38.2,520.0,0
1012,2026-09-01,14.8,6.67,60.0,50.6,630.0,0
1012,2026-09-03,6.8,7.83,100.0,55.4,509.0,0
1012,2026-09-05,10.4,6.32,99.3,55.9,870.0,0
1012,2026-09-07,0.8,5.87,61.4,65.3,520.0,0
1012,2026-09-09,9.2,6.97,58.2,62.3,895.0,0
1012,2026-09-11,3.3,7.56,58.2,74.2,750.0,0
1012,2026-09-12,2.4,8.92,66.6,49.5,649.0,0
1012,2026-09-13,8.7,7.97,100.0,99.0,634.0,2
1012,2026-09-15,1.7,6.72,84.5,49.4,342.0,1
1012,2026-09-16,9.5,6.8,57.9,75.4,566.0,0
1012,2026-09-18,11.5,7.52,36.0,84.8,594.0,1
1012,2026-09-20,12.0,7.59,76.3,51.8,692.0,0
1013,2026-08-29,7.0,6.42,81.9,55.0,477.0,0
1013,2026-08-30,11.5,7.19,69.6,44.7,719.0,0
1013,2026-08-31,12.3,7.05,68.9,60.5,272.0,1
1013,2026-09-01,2.4,6.07,62.9,40.7,878.0,0
1013,2026-09-03,8.2,6.65,69.7,59.1,685.0,0
1013,2026-09-05,12.8,7.23,37.8,43.9,647.0,1
1013,2026-09-06,8.6,7.5,84.2,54.2,591.0,0
1013,2026-09-07,0.9,8.24,71.5,30.0,459.0,0
1013,2026-09-09,10.9,7.91,77.5,73.8,1005.0,0
1013,2026-09-10,2.3,6.92,87.1,57.8,822.0,0
1013,2026-09-11,11.9,6.31,51.8,43.8,753.0,0
1013,2026-09-12,9.8,6.62,70.0,74.6,685.0,0
1013,2026-09-13,12.6,6.925,67.5,68.3,219.0,2
1013,2026-09-15,9.2,8.84,92.2,48.9,859.0,0
1013,2026-09-16,4.1,6.39,68.3,54.6,312.0,1
1013,2026-09-17,1.8,5.6,96.4,22.5,452.0,0
1013,2026-09-18,4.5,5.96,57.6,62.3,710.0,0
1013,2026-09-20,11.1,7.68,65.0,68.2,528.0,0
1013,2026-09-22,6.9,6.05,51.5,50.1,666.0,0
1013,2026-09-23,14.7,6.13,62.4,48.0,427.0,0
1014,2026-08-18,8.8,6.4,66.4,52.3,824.0,0
1014,2026-08-19,6.5,6.6,55.8,51.3,565.0,0
1014,2026-08-20,8.0,8.16,63.2,93.8,598.0,2
1014,2026-08-22,14.7,6.18,77.6,43.0,828.0,0
1014,2026-08-23,4.9,7.72,67.6,72.1,727.0,0
1014,2026-08-25,5.6,6.49,94.7,53.9,686.0,0
1014,2026-08-27,8.6,7.62,67.8,35.9,605.0,0
1014,2026-08-29,10.5,7.13,56.5,74.1,812.0,0
1014,2026-08-30,3.3,5.48,87.2,21.1,869.0,0
1014,2026-08-31,9.9,8.28,96.7,54.4,396.0,1
1014,2026-09-02,12.1,7.69,100.0,76.5,799.0,0
1014,2026-09-04,9.8,8.93,59.6,58.6,645.0,0
1014,2026-09-06,13.7,5.84,95.2,85.6,687.0,1
1014,2026-09-07,10.5,7.7,62.3,85.0,464.0,1
1014,2026-09-09,2.3,5.9,98.4,100.0,450.0,2
1014,2026-09-10,2.8,7.81,72.9,48.5,518.0,0
1014,2026-09-11,6.0,6.87,97.6,47.2,573.0,0
1014,2026-09-13,11.4,9.11,97.7,68.8,279.0,1
1014,2026-09-14,3.8,8.97,80.5,79.5,753.0,0
1014,2026-09-16,5.4,5.6,51.9,46.7,618.0,0
1014,2026-09-18,9.6,6.07,79.7,48.6,576.0,0
1014,2026-09-19,6.3,8.25,35.7,81.4,636.0,1
1015,2026-08-21,12.7,8.32,33.2,69.0,176.0,2
1015,2026-08-22,13.8,6.09,80.8,67.9,601.0,0
1015,2026-08-23,4.0,7.86,72.5,57.7,551.0,0
1015,2026-08-24,8.6,7.42,56.1,57.7,694.0,0
1015,2026-08-26,11.1,6.59,73.5,32.5,622.0,0
1015,2026-08-28,3.9,6.39,46.7,77.5,542.0,0
1015,2026-08-30,12.2,8.16,82.0,68.8,845.0,0
1015,2026-08-31,14.9,7.3,10.1,66.8,716.0,2
1015,2026-09-01,7.5,6.3,72.3,73.3,592.0,0
1015,2026-09-02,7.0,8.2,69.0,72.3,932.0,0
1015,2026-09-04,9.3,7.58,92.2,72.7,991.0,0
1015,2026-09-06,9.1,7.66,40.1,58.8,654.0,1
1015,2026-09-08,6.1,7.77,82.4,73.8,532.0,0
1015,2026-09-09,9.1,7.49,71.0,56.9,364.0,1
1015,2026-09-10,4.7,6.54,82.4,53.9,654.0,0
1015,2026-09-12,4.3,7.41,80.6,71.6,719.0,0
1015,2026-09-14,4.9,5.65,78.6,65.5,397.0,1
1015,2026-09-15,12.5,7.71,57.8,29.5,529.0,0
1016,2026-08-15,9.7,6.52,70.7,61.4,380.0,1
1016,2026-08-17,2.0,7.29,81.7,99.5,448.0,2
1016,2026-08-18,8.9,7.8,45.8,71.5,428.0,0
1016,2026-08-20,9.8,5.59,83.7,73.2,945.0,0
1016,2026-08-22,10.3,6.06,65.0,63.9,368.0,1
1016,2026-08-24,9.3,5.68,80.2,54.5,820.0,0
1016,2026-08-26,8.5,7.22,96.7,66.7,684.0,0
1016,2026-08-28,6.7,7.36,91.4,53.3,330.0,1
1016,2026-08-30,2.2,6.74,62.9,75.7,651.0,0
1016,2026-08-31,7.7,6.925,83.9,38.0,593.0,0
1016,2026-09-01,9.2,7.43,54.1,58.9,614.0,0
1016,2026-09-02,4.4,6.07,67.6,97.9,565.0,2
1016,2026-09-04,5.1,6.69,73.7,68.7,663.0,0
1016,2026-09-05,11.3,5.77,100.0,63.9,555.0,0
1016,2026-09-07,7.9,7.43,67.7,50.5,738.0,0
1016,2026-09-09,12.5,6.81,100.0,78.1,903.0,0
1016,2026-09-11,8.5,7.24,97.7,73.5,574.0,0
1016,2026-09-12,13.1,9.2,60.8,30.0,650.0,0
1016,2026-09-14,6.2,5.53,73.7,61.6,634.0,0
1016,2026-09-16,1.8,8.21,68.2,70.4,566.0,0
1016,2026-09-18,11.5,7.18,43.3,55.8,703.0,1
1016,2026-09-20,11.7,8.18,33.7,86.7,365.0,1
1016,2026-09-22,12.6,7.11,100.0,43.0,353.0,1
1016,2026-09-23,8.4,6.67,52.4,64.3,680.0,0
1016,2026-09-24,8.4,8.19,52.0,77.3,789.0,0
1016,2026-09-25,5.2,6.12,52.7,66.8,517.0,0
1016,2026-09-27,12.3,5.62,95.5,73.7,587.0,0
1016,2026-09-29,14.8,5.57,62.4,58.9,677.0,0
1016,2026-09-30,5.1,5.44,100.0,57.1,650.0,0
1016,2026-10-01,3.4,7.48,89.9,54.3,749.0,0
1016,2026-10-03,13.8,6.87,81.7,41.4,303.0,1
1017,2026-08-26,14.9,5.56,100.0,58.5,740.0,0
1017,2026-08-28,0.9,7.76,97.8,52.6,415.0,0
1017,2026-08-29,10.3,6.32,70.2,50.7,468.0,0
1017,2026-08-30,11.6,5.85,79.0,45.3,540.0,0
1017,2026-09-01,2.8,5.8,85.4,33.6,806.0,0
1017,2026-09-02,2.0,7.79,81.3,63.7,512.0,0
1017,2026-09-04,11.3,6.47,69.3,67.5,790.0,0
1017,2026-09-05,7.5,6.9,86.2,91.7,352.0,2
1017,2026-09-07,11.1,7.91,66.2,29.3,408.0,0
1017,2026-09-08,7.2,6.4,60.6,42.5,715.0,0
1017,2026-09-09,10.7,8.97,39.7,38.8,688.0,1
1017,2026-09-10,2.2,9.15,35.2,51.5,780.0,1
1017,2026-09-11,6.8,5.99,73.0,88.4,430.0,1
1017,2026-09-12,6.9,5.5,53.8,79.6,373.0,1
1017,2026-09-13,5.0,6.925,94.1,80.5,847.0,1
1017,2026-09-15,11.8,8.13,78.4,34.5,764.0,0
1017,2026-09-17,14.5,6.74,81.8,35.1,808.0,0
1017,2026-09-19,4.8,6.4,41.9,40.4,467.0,1
1018,2026-08-19,12.4,7.85,75.6,74.3,815.0,0
1018,2026-08-21,4.4,6.83,50.7,67.5,479.0,0
1018,2026-08-23,12.7,5.75,87.2,54.2,872.0,0
1018,2026-08-24,10.9,6.18,81.7,62.5,747.0,0
1018,2026-08-25,11.2,8.07,56.7,61.3,854.0,0
1018,2026-08-27,13.5,6.65,47.5,74.6,614.0,0
1018,2026-08-29,14.9,5.8,71.4,87.0,384.0,1
1018,2026-08-30,1.8,6.925,100.0,36.5,624.0,0
1018,2026-09-01,15.0,7.2,83.2,60.0,415.0,0
1018,2026-09-02,2.7,7.8,76.9,73.0,546.0,0
1018,2026-09-03,13.3,7.49,34.1,64.9,474.0,1
1018,2026-09-04,1.5,7.03,68.8,56.7,826.0,0
1018,2026-09-06,0.7,6.78,87.7,67.3,666.0,0
1018,2026-09-07,8.9,5.56,63.3,71.7,583.0,0
1018,2026-09-08,4.5,5.69,57.2,69.7,684.0,0
1018,2026-09-10,11.7,6.15,94.3,48.7,584.0,0
1018,2026-09-12,10.3,6.09,91.5,33.2,230.0,2
1018,2026-09-14,8.4,7.06,8.9,59.4,997.0,2
1018,2026-09-16,14.0,5.77,54.1,82.0,525.0,1
1018,2026-09-18,2.3,5.96,73.5,85.1,758.0,1
1018,2026-09-19,2.5,5.57,82.9,72.6,547.0,0
1019,2026-08-17,6.3,8.47,48.8,65.2,892.0,0
1019,2026-08-18,8.5,7.64,69.6,42.8,559.0,0
1019,2026-08-20,7.3,7.13,80.4,72.5,455.0,0
1019,2026-08-22,4.4,6.17,73.6,59.4,523.0,0
1019,2026-08-23,10.2,7.17,73.6,70.0,1024.0,0
1019,2026-08-25,2.9,6.51,60.9,54.5,395.0,1
1019,2026-08-26,7.0,6.14,38.0,72.2,482.0,1
1019,2026-08-28,1.4,6.2,81.5,73.3,531.0,0
1019,2026-08-30,14.2,6.71,83.7,51.6,270.0,1
1019,2026-08-31,5.4,8.21,67.0,59.6,954.0,0
1019,2026-09-02,14.9,6.94,100.0,69.2,415.0,0
1019,2026-09-03,2.9,7.85,65.0,73.3,800.0,0
1019,2026-09-04,12.0,7.51,52.0,77.0,715.0,0
1019,2026-09-06,3.6,8.35,42.9,69.6,284.0,1
1019,2026-09-08,2.3,8.31,75.4,48.4,732.0,0
1019,2026-09-10,1.8,6.16,45.1,100.0,949.0,2
1019,2026-09-11,9.4,7.82,62.4,41.1,247.0,2
1020,2026-09-01,1.2,8.03,48.9,63.2,436.0,0
1020,2026-09-03,1.1,6.48,77.7,68.1,486.0,0
1020,2026-09-05,11.2,6.71,50.6,67.8,768.0,0
1020,2026-09-07,10.3,8.1,67.6,63.2,823.0,0
1020,2026-09-08,13.1,7.32,71.7,58.6,441.0,0
1020,2026-09-09,8.0,6.14,67.4,73.1,635.0,0
1020,2026-09-10,11.9,6.67,74.1,76.2,609.0,0
1020,2026-09-11,1.2,7.25,56.6,48.0,832.0,0
1020,2026-09-13,2.2,6.61,82.0,65.6,566.0,0
1020,2026-09-14,11.4,6.07,57.3,31.4,524.0,0
1020,2026-09-16,10.3,7.04,35.8,79.0,714.0,1
1020,2026-09-18,6.2,6.31,45.7,66.8,459.0,0
1020,2026-09-20,8.7,7.85,53.5,65.8,647.0,0
1020,2026-09-22,12.0,6.03,67.6,59.5,866.0,0
