pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1005,2026-09-09,14.7,13.24,77.56,55.01,653.95,0
1005,2026-09-10,14.7,13.41,76.84,46.31,549.09,0
1005,2026-09-11,14.7,13.42,69.92,64.54,382.26,0
1005,2026-09-12,14.7,13.15,60.85,49.19,526.78,0
1005,2026-09-13,14.7,13.32,73.5,51.39,421.71,1
1006,2026-08-28,3.4,10.86,65.25,38.56,432.62,1
1006,2026-08-29,3.4,10.63,69.99,44.78,542.59,0
1006,2026-08-31,3.4,11.27,76.89,62.09,675.6,0
1006,2026-09-02,3.4,10.77,75.28,42.09,545.49,1
1006,2026-09-03,3.4,10.92,63.94,59.24,526.22,0
1006,2026-09-04,3.4,10.78,70.48,38.34,412.82,0
1006,2026-09-05,3.4,10.87,59.98,47.04,523.21,0
1006,2026-09-06,3.4,10.73,75.72,58.29,412.17,0
1006,2026-09-07,3.4,10.96,82.6,57.13,391.34,2
1006,2026-09-08,3.4,11.01,71.72,72.51,410.7,0
1006,2026-09-09,3.4,10.94,87.39,62.69,452.81,0
1006,2026-09-10,3.4,11.0,67.03,54.85,542.97,0
1006,2026-09-11,3.4,10.96,58.12,33.68,447.19,2
1006,2026-09-12,3.4,10.88,71.15,47.11,293.14,0
1006,2026-09-13,3.4,10.44,74.69,64.48,374.97,0
1007,2026-08-28,10.6,13.52,88.18,52.72,585.01,2
1007,2026-08-29,10.6,13.36,69.11,39.57,410.92,2
1007,2026-08-30,10.6,13.59,81.32,45.13,499.82,1
1007,2026-08-31,10.6,13.38,69.44,49.84,478.95,0
1007,2026-09-01,10.6,13.21,79.64,47.38,439.98,0
1007,2026-09-02,10.6,13.4,64.53,43.19,480.15,0
1007,2026-09-03,10.6,13.59,68.0,58.02,386.31,0
1007,2026-09-04,10.6,13.37,66.0,44.75,587.87,0
1007,2026-09-05,10.6,13.39,63.51,40.39,479.49,0
1007,2026-09-07,10.6,13.68,77.6,52.78,406.52,1
1007,2026-09-08,10.6,13.31,85.54,69.75,425.87,0
1007,2026-09-09,10.6,13.12,78.7,23.11,378.95,0
1007,2026-09-11,10.6,13.32,79.47,36.81,503.29,0
1007,2026-09-12,10.6,13.43,65.12,35.43,610.98,0
1008,2026-08-31,12.4,18.14,68.22,66.35,425.71,0
1008,2026-09-02,12.4,17.75,69.98,45.21,465.52,0
1008,2026-09-04,12.4,18.23,79.59,52.01,341.91,1
1008,2026-09-06,12.4,18.11,62.26,38.84,410.01,0
1008,2026-09-07,12.4,18.21,63.71,48.6,510.82,0
1008,2026-09-09,12.4,17.9,68.17,37.91,463.75,0
1008,2026-09-10,12.4,18.06,71.8,41.23,452.41,0
1008,2026-09-11,12.4,18.11,64.04,63.38,374.63,1
1008,2026-09-12,12.4,17.92,66.11,56.48,488.24,0
1008,2026-09-13,12.4,18.27,82.4,37.5,371.28,0
1009,2026-08-26,1.1,7.57,64.82,57.0,398.85,0
1009,2026-08-28,1.1,7.4,66.46,48.23,647.05,0
1009,2026-08-29,1.1,7.34,94.99,43.99,539.81,0
1009,2026-08-31,1.1,7.25,77.71,43.51,516.89,0
1009,2026-09-01,1.1,7.05,79.82,39.98,479.1,0
1009,2026-09-02,1.1,6.62,72.75,73.57,372.3,1
1009,2026-09-03,1.1,7.19,60.63,70.13,509.91,0
1009,2026-09-05,1.1,6.99,72.24,59.56,660.34,0
1009,2026-09-07,1.1,6.96,72.17,39.16,500.17,0
1009,2026-09-09,1.1,7.36,72.12,52.81,468.12,1
1009,2026-09-10,1.1,6.78,60.1,48.78,503.85,1
1009,2026-09-11,1.1,6.89,95.07,46.6,520.79,1
1009,2026-09-12,1.1,7.5,85.81,42.22,479.35,2
1009,2026-09-13,1.1,7.22,63.41,61.3,434.74,1
1010,2026-08-31,10.2,13.32,68.99,33.0,574.83,0
1010,2026-09-01,10.2,13.5,52.98,60.39,417.99,0
1010,2026-09-03,10.2,13.47,65.93,58.27,431.05,2
1010,2026-09-05,10.2,13.19,82.31,34.31,624.39,0
1010,2026-09-06,10.2,13.88,66.71,69.7,559.93,0
1010,2026-09-08,10.2,13.67,52.5,33.63,360.46,0
1010,2026-09-10,10.2,13.32,71.24,42.25,591.4,0
1010,2026-09-11,10.2,13.59,67.9,36.54,422.78,0
1010,2026-09-12,10.2,13.64,62.35,53.05,450.05,0
1010,2026-09-13,10.2,13.57,87.82,37.46,306.91,2
1011,2026-08-23,14.3,16.35,62.8,54.12,763.72,2
1011,2026-08-25,14.3,16.16,70.08,57.65,544.34,0
1011,2026-08-27,14.3,16.33,75.66,37.94,438.52,1
1011,2026-08-29,14.3,16.22,67.5,45.33,473.04,0
1011,2026-08-31,14.3,16.24,49.66,48.06,462.87,0
1011,2026-09-01,14.3,16.56,55.5,54.36,533.15,1
1011,2026-09-03,14.3,16.08,77.62,52.35,440.36,1
1011,2026-09-04,14.3,16.42,62.96,46.46,407.48,1
1011,2026-09-05,14.3,16.48,64.13,34.74,590.59,1
1011,2026-09-06,14.3,16.06,62.03,43.44,519.27,0
1011,2026-09-08,14.3,16.28,51.12,50.41,338.23,0
1011,2026-09-09,14.3,16.43,81.33,67.66,678.11,0
1011,2026-09-10,14.3,16.26,90.28,34.49,677.94,0
1011,2026-09-11,14.3,16.17,54.71,43.51,636.44,0
1011,2026-09-12,14.3,16.27,58.72,72.55,413.35,0
1011,2026-09-13,14.3,16.56,93.81,32.13,497.6,0
1012,2026-08-25,2.3,23.74,72.56,47.92,455.68,2
1012,2026-08-27,2.3,23.84,86.57,55.02,467.62,0
1012,2026-08-28,2.3,23.7,63.07,53.18,467.54,2
1012,2026-08-29,2.3,23.99,83.29,44.72,445.66,0
1012,2026-08-30,2.3,24.01,66.42,49.76,510.0,0
1012,2026-08-31,2.3,23.86,76.16,41.19,377.4,1
1012,2026-09-02,2.3,23.82,71.15,51.81,603.28,0
1012,2026-09-03,2.3,24.17,73.83,56.41,357.79,2
1012,2026-09-05,2.3,23.9,69.89,49.99,446.48,0
1012,2026-09-06,2.3,23.88,74.59,75.86,448.61,2
1012,2026-09-08,2.3,23.97,67.37,60.31,496.91,0
1012,2026-09-09,2.3,23.76,76.61,60.49,410.71,0
1012,2026-09-10,2.3,23.98,68.66,61.88,539.26,0
1012,2026-09-11,2.3,23.91,68.87,57.94,369.77,0
1012,2026-09-12,2.3,23.97,70.76,67.14,683.34,0
1012,2026-09-13,2.3,23.64,67.91,69.16,362.19,0
1013,2026-09-02,13.5,9.44,63.59,52.57,468.59,0
1013,2026-09-04,13.5,9.11,72.25,62.18,242.34,0
1013,2026-09-05,13.5,9.31,59.24,58.52,577.91,1
1013,2026-09-07,13.5,9.26,59.6,45.13,593.25,0
1013,2026-09-08,13.5,9.19,66.61,60.12,420.83,0
1013,2026-09-09,13.5,9.49,86.09,44.79,474.12,0
1013,2026-09-10,13.5,9.17,68.76,57.12,297.22,0
1013,2026-09-11,13.5,9.15,60.16,47.02,566.46,0
1013,2026-09-12,13.5,9.63,77.64,48.62,537.08,0
1013,2026-09-13,13.5,9.44,64.68,54.87,546.8,0
1014,2026-08-15,9.1,11.55,66.92,41.06,629.63,1
1014,2026-08-17,9.1,11.67,60.21,50.84,569.49,0
1014,2026-08-18,9.1,11.52,80.83,55.29,531.15,0
1014,2026-08-20,9.1,11.66,89.12,66.47,596.36,2
1014,2026-08-22,9.1,11.15,56.61,51.75,493.82,1
1014,2026-08-24,9.1,11.01,65.76,48.31,417.42,1
1014,2026-08-26,9.1,11.46,77.25,49.56,550.03,0
1014,2026-08-27,9.1,11.7,83.79,38.62,496.98,2
1014,2026-08-28,9.1,11.5,55.49,53.56,517.48,1
1014,2026-08-29,9.1,11.61,79.04,63.57,545.18,0
1014,2026-08-31,9.1,11.65,78.98,55.35,626.22,2
1014,2026-09-01,9.1,11.44,66.84,54.49,591.7,0
1014,2026-09-03,9.1,11.84,61.37,41.54,432.95,0
1014,2026-09-05,9.1,11.18,68.0,60.35,540.65,0
1014,2026-09-06,9.1,11.75,73.15,37.21,528.05,0
1014,2026-09-08,9.1,11.75,64.67,44.62,438.91,2
1014,2026-09-10,9.1,11.67,86.5,43.99,476.39,0
1014,2026-09-11,9.1,11.66,72.12,54.0,591.15,0
1014,2026-09-12,9.1,11.34,67.81,46.78,310.34,2
1014,2026-09-13,9.1,11.7,79.48,40.13,541.32,2
1015,2026-08-22,9.4,12.01,83.33,44.79,395.63,0
1015,2026-08-24,9.4,12.35,54.29,55.93,445.12,0
1015,2026-08-25,9.4,11.93,85.95,32.34,279.62,0
1015,2026-08-27,9.4,12.21,60.76,44.85,477.41,0
1015,2026-08-28,9.4,11.86,68.08,47.54,499.89,0
1015,2026-08-29,9.4,11.82,63.45,45.5,495.76,0
1015,2026-08-31,9.4,12.17,62.6,58.98,615.42,0
1015,2026-09-01,9.4,12.0,61.18,65.96,522.3,1
1015,2026-09-03,9.4,11.67,71.35,43.82,264.98,0
1015,2026-09-04,9.4,11.75,75.74,46.58,376.54,0
1015,2026-09-05,9.4,11.89,81.97,49.63,503.08,0
1015,2026-09-07,9.4,11.8,79.17,63.01,428.6,0
1015,2026-09-09,9.4,11.79,83.7,36.11,446.38,0
1015,2026-09-10,9.4,11.67,78.37,41.63,326.48,2
1015,2026-09-11,9.4,12.06,66.14,46.71,514.0,0
1015,2026-09-12,9.4,11.86,71.17,59.73,646.23,0
1015,2026-09-13,9.4,11.96,71.38,35.43,311.3,0
1016,2026-08-20,9.4,16.29,87.29,38.51,485.53,1
1016,2026-08-21,9.4,16.51,73.2,56.32,415.21,0
1016,2026-08-23,9.4,16.62,70.81,39.53,438.62,0
1016,2026-08-24,9.4,16.76,64.81,54.73,504.52,0
1016,2026-08-26,9.4,16.29,66.5,44.7,473.75,1
1016,2026-08-27,9.4,16.83,60.82,60.82,303.03,1
1016,2026-08-28,9.4,16.99,58.56,56.09,470.71,0
1016,2026-08-30,9.4,16.55,75.34,48.13,482.82,1
1016,2026-08-31,9.4,16.8,93.79,50.3,567.77,0
1016,2026-09-01,9.4,16.68,54.17,68.1,498.46,2
1016,2026-09-03,9.4,16.55,79.56,40.78,651.94,0
1016,2026-09-04,9.4,16.75,80.26,58.69,401.35,0
1016,2026-09-05,9.4,16.9,57.65,57.57,366.3,0
1016,2026-09-07,9.4,16.74,81.1,58.5,374.99,0
1016,2026-09-09,9.4,16.85,58.84,58.63,376.3,0
1016,2026-09-11,9.4,16.39,72.92,69.23,614.88,0
1016,2026-09-13,9.4,16.76,79.88,54.13,487.94,0
1017,2026-08-23,4.8,11.52,68.52,49.05,526.11,0
1017,2026-08-24,4.8,11.71,80.26,58.13,606.14,0
1017,2026-08-25,4.8,11.38,72.84,42.98,628.89,1
1017,2026-08-27,4.8,11.6,43.56,65.85,399.49,0
1017,2026-08-29,4.8,11.78,75.79,66.0,805.17,0
1017,2026-08-30,4.8,11.66,67.39,27.55,694.69,0
1017,2026-08-31,4.8,11.37,75.99,72.68,599.32,2
1017,2026-09-01,4.8,11.7,62.14,63.98,351.39,0
1017,2026-09-02,4.8,11.53,59.94,56.08,458.86,2
1017,2026-09-03,4.8,11.62,84.91,46.85,471.04,0
1017,2026-09-05,4.8,11.8,77.42,54.4,532.24,0
1017,2026-09-06,4.8,11.45,61.29,43.85,462.8,1
1017,2026-09-08,4.8,11.29,71.94,68.74,451.58,1
1017,2026-09-10,4.8,11.98,64.29,40.02,526.1,2
1017,2026-09-11,4.8,11.6,79.06,53.62,479.21,0
1017,2026-09-12,4.8,11.76,60.68,48.49,512.21,0
1017,2026-09-13,4.8,11.3,83.43,51.49,452.93,0
1018,2026-08-29,14.1,15.17,73.5,68.64,425.34,0
1018,2026-08-30,14.1,14.99,78.57,52.65,513.89,1
1018,2026-09-01,14.1,15.01,67.18,55.78,503.8,0
1018,2026-09-03,14.1,15.41,62.5,62.68,410.84,1
1018,2026-09-05,14.1,14.91,85.19,62.71,697.71,0
1018,2026-09-07,14.1,14.72,56.46,45.65,538.26,0
1018,2026-09-08,14.1,15.02,72.73,45.54,462.38,0
1018,2026-09-09,14.1,15.23,76.04,36.64,534.12,2
1018,2026-09-10,14.1,15.07,74.51,56.19,375.74,0
1018,2026-09-11,14.1,14.99,60.15,36.92,423.09,0
1018,2026-09-12,14.1,15.37,60.27,56.46,443.29,0
1018,2026-09-13,14.1,15.37,86.32,44.49,595.25,0
1019,2026-08-19,14.2,20.16,73.43,58.07,584.52,2
1019,2026-08-21,14.2,20.47,71.15,68.0,457.75,0
1019,2026-08-23,14.2,20.66,83.03,62.13,530.9,0
1019,2026-08-24,14.2,20.18,80.89,53.73,302.29,0
1019,2026-08-26,14.2,20.34,67.86,56.55,554.87,0
1019,2026-08-28,14.2,20.42,71.83,52.02,539.13,1
1019,2026-08-29,14.2,20.35,79.34,51.35,350.22,0
1019,2026-08-30,14.2,20.41,70.18,55.3,570.49,1
1019,2026-09-01,14.2,20.32,57.95,62.14,570.07,1
1019,2026-09-02,14.2,20.34,79.53,48.51,382.05,2
1019,2026-09-04,14.2,20.47,51.31,42.28,617.2,1
1019,2026-09-05,14.2,20.78,60.02,55.99,565.22,0
1019,2026-09-06,14.2,20.37,65.7,36.24,550.84,2
1019,2026-09-08,14.2,20.34,66.05,59.39,432.79,2
1019,2026-09-09,14.2,20.25,64.27,53.32,461.73,0
1019,2026-09-11,14.2,20.89,74.41,41.93,567.35,0
1019,2026-09-12,14.2,20.51,70.64,47.71,555.57,0
1019,2026-09-13,14.2,20.45,71.42,52.02,293.48,0
1020,2026-08-30,9.6,18.93,61.91,42.15,425.24,0
1020,2026-08-31,9.6,19.06,95.14,43.75,541.28,0
1020,2026-09-01,9.6,19.24,75.73,29.89,640.26,0
1020,2026-09-02,9.6,18.93,56.23,49.15,538.87,2
1020,2026-09-03,9.6,18.84,60.23,58.44,543.85,0
1020,2026-09-05,9.6,18.75,79.72,65.59,448.83,0
1020,2026-09-07,9.6,18.8,59.94,38.8,538.37,2
1020,2026-09-09,9.6,18.75,77.13,67.06,503.25,0
1020,2026-09-11,9.6,18.66,76.44,43.37,402.37,0
1020,2026-09-12,9.6,18.7,58.08,62.84,557.2,0
1020,2026-09-13,9.6,18.59,74.35,49.53,440.47,0
1021,2026-08-15,11.9,13.63,79.73,47.17,563.54,1
1021,2026-08-16,11.9,13.56,75.9,46.48,447.63,0
1021,2026-08-18,11.9,13.52,74.75,65.19,596.46,0
1021,2026-08-19,11.9,13.42,62.83,40.24,539.11,1
1021,2026-08-21,11.9,13.47,81.06,31.75,365.07,0
1021,2026-08-22,11.9,13.26,32.91,49.17,517.3,0
1021,2026-08-23,11.9,13.7,68.34,37.86,336.97,0
1021,2026-08-24,11.9,13.25,79.7,64.17,385.22,1
1021,2026-08-25,11.9,13.33,76.57,51.7,510.36,0
1021,2026-08-27,11.9,13.54,70.84,60.33,409.18,0
1021,2026-08-29,11.9,13.4,61.65,52.72,360.95,0
1021,2026-08-30,11.9,13.19,70.67,33.36,616.33,0
1021,2026-09-01,11.9,13.5,65.96,61.57,441.19,0
1021,2026-09-02,11.9,13.33,61.74,65.39,536.04,0
1021,2026-09-04,11.9,13.52,67.29,44.27,544.84,0
1021,2026-09-06,11.9,13.54,75.15,44.4,340.3,2
1022,2026-08-31,9.4,22.16,52.56,64.74,646.56,0
1022,2026-09-02,9.4,21.91,73.25,41.97,431.58,0
1022,2026-09-04,9.4,21.71,47.78,55.64,443.7,1
1022,2026-09-05,9.4,22.04,63.71,63.99,480.98,1
1022,2026-09-07,9.4,22.4,67.96,51.57,444.05,0
1022,2026-09-09,9.4,22.21,73.17,69.13,450.67,0
1022,2026-09-10,9.4,22.2,72.7,47.62,445.4,0
1022,2026-09-11,9.4,22.26,64.4,48.45,378.36,0
1022,2026-09-12,9.4,22.11,60.74,54.79,586.51,2
1022,2026-09-13,9.4,22.11,65.78,50.18,315.74,0
1023,2026-09-02,7.5,15.87,58.58,51.61,474.21,0
1023,2026-09-04,7.5,15.63,74.06,68.32,477.14,0
1023,2026-09-05,7.5,15.71,69.38,54.77,616.63,0
1023,2026-09-06,7.5,16.06,63.44,48.44,644.21,0
1023,2026-09-07,7.5,15.74,67.05,52.57,360.81,0
1023,2026-09-09,7.5,15.34,74.61,45.32,525.18,0
1023,2026-09-10,7.5,15.46,63.74,51.76,543.41,0
1023,2026-09-11,7.5,15.32,53.4,42.01,458.63,0
1023,2026-09-12,7.5,15.67,75.78,46.09,460.12,0
1023,2026-09-13,7.5,15.6,69.13,61.95,553.14,0
1024,2026-09-01,10.1,15.66,77.25,50.38,466.71,2
1024,2026-09-03,10.1,15.68,62.38,64.6,382.85,1
1024,2026-09-05,10.1,15.44,81.69,48.25,509.52,0
1024,2026-09-06,10.1,15.31,57.9,54.38,611.53,0
1024,2026-09-08,10.1,15.48,80.25,53.06,384.65,0
1024,2026-09-09,10.1,15.32,79.15,45.83,417.41,0
1024,2026-09-10,10.1,15.48,66.35,61.6,509.96,1
1024,2026-09-11,10.1,15.48,70.72,53.94,470.29,1
1024,2026-09-12,10.1,15.39,71.21,59.42,538.51,1
1024,2026-09-13,10.1,15.24,74.79,43.51,536.91,0
1025,2026-08-19,8.5,4.83,62.35,45.35,676.84,0
1025,2026-08-20,8.5,4.81,58.88,56.36,426.8,2
1025,2026-08-22,8.5,4.71,70.0,52.35,547.65,0
1025,2026-08-23,8.5,4.8,80.18,44.93,393.06,1
1025,2026-08-25,8.5,4.37,65.48,49.92,583.49,0
1025,2026-08-26,8.5,4.61,71.52,68.47,418.6,0
1025,2026-08-28,8.5,4.85,66.69,41.39,534.54,0
1025,2026-08-29,8.5,4.76,64.54,63.91,312.93,0
1025,2026-08-31,8.5,4.88,61.5,48.12,501.23,0
1025,2026-09-02,8.5,5.11,68.51,51.67,598.02,1
1025,2026-09-03,8.5,4.63,76.66,54.72,547.56,1
1025,2026-09-05,8.5,4.69,90.03,47.96,602.22,1
1025,2026-09-06,8.5,4.71,72.99,49.35,389.72,0
1025,2026-09-07,8.5,4.65,58.96,50.54,565.24,0
1025,2026-09-08,8.5,4.78,78.43,46.1,381.05,0
1025,2026-09-10,8.5,5.04,75.24,40.61,453.8,1
1025,2026-09-11,8.5,4.48,63.57,41.61,668.09,1
1025,2026-09-12,8.5,4.9,64.99,45.32,419.14,0
1025,2026-09-13,8.5,4.65,49.24,54.51,409.18,0
1026,2026-08-20,9.2,24.38,66.95,56.44,617.02,0
1026,2026-08-22,9.2,24.75,50.66,38.42,505.71,0
1026,2026-08-24,9.2,24.49,59.41,62.51,489.94,0
1026,2026-08-25,9.2,24.61,81.08,57.0,478.16,0
1026,2026-08-27,9.2,24.66,80.18,58.76,731.25,0
1026,2026-08-28,9.2,24.94,74.29,46.57,517.82,0
1026,2026-08-30,9.2,24.91,59.98,44.47,423.64,1
1026,2026-09-01,9.2,24.65,74.38,54.67,570.53,1
1026,2026-09-02,9.2,24.84,79.26,50.85,479.66,1
1026,2026-09-04,9.2,24.4,86.21,50.84,321.47,0
1026,2026-09-05,9.2,24.2,82.54,59.88,654.36,0
1026,2026-09-06,9.2,24.56,92.33,48.08,567.89,2
1026,2026-09-07,9.2,24.99,70.78,49.31,467.52,1
1026,2026-09-08,9.2,24.61,75.53,42.78,655.59,0
1026,2026-09-10,9.2,24.74,90.49,36.13,389.29,1
1026,2026-09-11,9.2,24.9,75.14,42.96,488.19,0
1026,2026-09-12,9.2,24.64,69.01,60.98,549.51,0
1026,2026-09-13,9.2,24.66,77.46,41.8,593.82,0
1027,2026-08-19,11.9,6.65,81.4,51.51,485.41,2
1027,2026-08-20,11.9,6.56,96.31,58.46,497.08,0
1027,2026-08-22,11.9,6.47,68.18,55.53,491.69,0
1027,2026-08-24,11.9,6.8,65.06,50.98,642.57,0
1027,2026-08-25,11.9,6.71,66.8,62.54,409.39,2
1027,2026-08-27,11.9,6.67,67.99,49.6,308.67,0
1027,2026-08-28,11.9,6.6,93.53,59.48,507.92,0
1027,2026-08-29,11.9,6.58,62.7,38.88,489.29,2
1027,2026-08-30,11.9,6.63,57.71,54.03,577.07,0
1027,2026-09-01,11.9,6.62,71.27,53.68,671.91,0
1027,2026-09-02,11.9,6.9,67.24,42.38,507.18,0
1027,2026-09-04,11.9,6.51,70.98,36.01,362.57,0
1027,2026-09-05,11.9,6.39,67.8,63.37,408.35,0
1027,2026-09-07,11.9,6.63,63.31,52.02,596.08,0
1027,2026-09-09,11.9,6.58,77.7,52.7,532.97,0
1027,2026-09-10,11.9,6.52,56.96,44.95,547.64,0
1027,2026-09-11,11.9,6.49,70.64,54.29,678.85,1
1027,2026-09-12,11.9,6.01,68.45,45.12,503.06,0
1027,2026-09-13,11.9,6.48,77.1,52.12,532.7,0
1028,2026-08-22,7.5,9.1,54.82,60.31,426.03,1
1028,2026-08-24,7.5,8.91,79.26,36.19,686.3,0
1028,2026-08-25,7.5,8.86,64.32,46.35,519.09,2
1028,2026-08-27,7.5,8.9,62.2,46.54,595.12,1
1028,2026-08-28,7.5,8.66,42.26,45.98,685.13,0
1028,2026-08-30,7.5,8.83,69.35,55.22,430.5,0
1028,2026-08-31,7.5,8.82,69.14,30.79,558.9,0
1028,2026-09-02,7.5,8.57,80.71,43.38,439.29,0
1028,2026-09-03,7.5,9.01,83.87,49.0,518.76,0
1028,2026-09-04,7.5,8.59,70.84,45.59,562.41,1
1028,2026-09-06,7.5,9.06,79.01,55.95,536.36,0
1028,2026-09-08,7.5,8.91,73.25,39.27,425.93,0
1028,2026-09-09,7.5,8.86,72.53,49.19,408.57,0
1029,2026-09-03,1.1,5.34,70.85,39.36,581.41,0
1029,2026-09-05,1.1,5.2,61.5,48.47,405.58,1
1029,2026-09-06,1.1,4.72,77.91,49.13,581.79,0
1029,2026-09-08,1.1,4.97,61.17,53.71,501.94,0
1029,2026-09-09,1.1,5.4,90.97,80.93,496.1,1
1029,2026-09-10,1.1,5.06,86.06,53.77,493.19,1
1029,2026-09-11,1.1,4.94,74.69,47.47,401.65,0
1029,2026-09-12,1.1,5.14,91.0,67.79,346.19,1
1029,2026-09-13,1.1,5.13,78.3,35.04,608.88,0
1030,2026-08-16,2.9,17.11,73.26,43.0,618.89,0
1030,2026-08-17,2.9,17.35,77.57,40.53,380.07,0
1030,2026-08-19,2.9,17.68,77.23,56.95,638.08,0
1030,2026-08-21,2.9,16.77,63.12,56.62,418.77,0
